id,rate
13313,15.7
13315,12.2
13317,13.8
13319,10.9
13321,11.0
15000,33.0
15001,29.4
15003,35.0
15005,24.2
15007,29.2
15009,27.2
16000,27.6
16001,38.5
16003,21.2
16005,27.8
16007,18.9
16009,15.2
16011,21.2
16013,35.4
16015,27.1
16017,23.8
16019,31.3
16021,19.8
16023,16.2
16025,16.3
16027,18.7
16029,19.0
16031,18.6
16033,12.2
16035,17.9
16037,24.4
16039,18.7
16041,17.7
16043,21.7
16045,17.5
16047,17.2
16049,19.8
16051,24.7
16053,16.1
16055,25.2
16057,45.4
16059,22.9
16061,17.9
16063,10.3
16065,36.4
16067,14.1
16069,22.9
16071,17.1
16073,12.0
16075,15.7
16077,15.1
16079,11.5
16081,41.0
16083,20.6
16085,30.4
16087,16.3
17000,34.7
17001,25.0
17003,12.9
17005,22.9
17007,23.5
17009,14.1
17011,20.6
17013,14.2
17015,19.5
17017,15.1
17019,45.0
17021,17.1
17023,19.9
17025,15.0
17027,22.3
17029,26.0
17031,38.8
17033,17.1
17035,15.4
17037,32.3
17039,21.3
17041,18.9
17043,49.4
17045,17.2
17047,13.9
17049,22.7
17051,11.3
17053,21.4
17055,16.7
17057,17.6
17059,10.9
17061,12.8
17063,22.9
17065,17.0
17067,21.0
17069,10.8
17071,18.3
17073,23.3
17075,15.9
17077,34.1
17079,16.6
17081,17.9
17083,20.3
17085,25.0
17087,16.0
17089,33.1
17091,20.8
17093,36.2
17095,18.9
17097,45.3
17099,17.8
17101,14.9
17103,18.2
17105,14.8
17107,19.9
17109,32.2
17111,34.4
17113,44.8
17115,22.1
17117,18.4
17119,26.8
17121,15.2
17123,18.9
17125,16.0
17127,13.9
17129,24.0
17131,17.4
17133,35.0
17135,16.7
17137,19.3
17139,18.6
17141,21.4
17143,30.6
17145,12.5
17147,28.6
17149,17.8
17151,13.1
17153,12.5
17155,16.6
17157,13.3
17159,21.0
17161,23.5
17163,28.0
17165,19.2
17167,34.5
17169,20.4
17171,15.8
17173,16.8
17175,17.0
17177,19.6
17179,26.3
17181,21.7
17183,14.7
17185,18.2
17187,22.8
17189,20.9
17191,15.4
17193,15.5
17195,18.2
17197,34.3
17199,24.3
17201,22.9
17203,33.2
18000,26.5
18001,15.5
18003,28.5
18005,33.5
18007,16.1
18009,13.5
18011,49.3
18013,28.9
18015,16.7
18017,13.3
18019,21.2
18021,17.0
18023,16.3
18025,10.3
18027,13.2
18029,22.9
18031,20.6
18033,18.0
18035,23.7
18037,23.7
18039,19.8
18041,13.3
18043,29.6
18045,14.9
18047,21.1
18049,15.8
18051,18.0
18053,17.9
18055,14.9
18057,59.3
18059,30.8
18061,18.7
18063,37.0
18065,16.4
18067,21.6
18069,20.1
18071,16.7
18073,14.3
18075,11.4
18077,17.9
18079,12.0
18081,32.7
18083,16.9
18085,23.3
18087,10.5
18089,22.6
18091,18.0
18093,15.8
18095,18.4
18097,30.9
18099,19.7
18101,13.7
18103,13.0
18105,45.7
18107,18.2
18109,17.3
18111,11.9
18113,13.7
18115,14.7
18117,10.9
18119,13.1
18121,12.0
18123,16.1
18125,14.1
18127,28.4
18129,21.9
18131,12.8
18133,16.8
18135,14.3
18137,18.0
18139,13.9
18141,29.6
18143,12.0
18145,18.7
18147,15.2
18149,11.9
18151,21.8
18153,12.1
18155,10.9
18157,38.7
18159,24.7
18161,18.5
18163,27.0
18165,14.2
18167,25.1
18169,18.1
18171,19.4
18173,30.3
18175,13.4
18177,18.2
18179,18.2
18181,16.4
18183,20.7
19000,28.6
19001,18.5
19003,15.6
19005,17.8
19007,16.3
19009,17.1
19011,22.1
19013,29.1
19015,25.3
19017,30.7
19019,21.5
19021,19.7
19023,17.3
19025,18.7
19027,22.4
19029,20.1
19031,22.2
19033,23.6
19035,22.2
19037,17.2
19039,16.0
19041,22.7
19043,17.7
19045,17.9
19047,14.3
19049,50.4
19051,19.5
19053,25.0
19055,16.6
19057,20.1
19059,33.6
19061,30.8
19063,18.8
19065,18.3
19067,19.8
19069,18.0
19071,18.9
19073,18.7
19075,27.9
19077,19.8
19079,24.3
19081,23.8
19083,20.8
19085,19.5
19087,19.6
19089,15.8
19091,21.2
19093,18.6
19095,18.8
19097,19.2
19099,18.8
19101,31.5
19103,52.8
19105,19.5
19107,18.3
19109,17.5
19111,16.4
19113,33.1
19115,14.9
19117,17.0
19119,20.7
19121,24.5
19123,22.0
19125,28.8
19127,18.8
19129,24.1
19131,19.0
19133,15.3
19135,17.4
19137,18.5
19139,21.5
19141,18.8
19143,17.9
19145,20.2
19147,25.5
19149,23.2
19151,15.0
19153,36.7
19155,21.5
19157,26.1
19159,21.4
19161,20.0
19163,31.8
19165,22.2
19167,29.1
19169,51.6
19171,15.8
19173,14.5
19175,18.0
19177,14.4
19179,18.8
19181,31.9
19183,21.8
19185,12.7
19187,19.9
19189,21.8
19191,30.6
19193,23.1
19195,17.5
19197,17.2
20000,33.4
20001,20.3
20003,18.1
20005,22.0
20007,20.7
20009,20.9
20011,21.7
20013,21.2
20015,29.8
20017,25.5
20019,15.9
20021,19.6
20023,28.9
20025,26.1
20027,26.7
20029,24.0
20031,24.5
20033,16.0
20035,21.8
20037,29.9
20039,22.5
20041,22.9
20043,21.1
20045,49.6
20047,18.1
20049,15.6
20051,36.3
20053,19.5
20055,17.1
20057,17.7
20059,20.4
20061,23.2
20063,19.7
20065,24.7
20067,14.9
20069,20.2
20071,27.2
20073,19.9
20075,18.7
20077,16.2
20079,33.2
20081,17.1
20083,30.8
20085,20.2
20087,23.2
20089,19.3
20091,56.0
20093,14.7
20095,24.4
20097,28.1
20099,18.7
20101,23.1
20103,31.5
20105,22.8
20107,16.2
20109,16.6
20111,27.5
20113,28.0
20115,25.0
20117,18.9
20119,20.3
20121,29.8
20123,26.1
20125,19.5
20127,21.4
20129,17.3
20131,25.4
20133,18.1
20135,19.4
20137,18.8
20139,19.2
20141,23.6
20143,24.5
20145,19.6
20147,21.8
20149,33.8
20151,30.3
20153,24.1
20155,20.9
20157,25.5
20159,22.8
20161,45.6
20163,23.1
20165,23.7
20167,23.1
20169,27.3
20171,25.1
20173,30.9
20175,11.0
20177,30.9
20179,22.0
20181,21.8
20183,22.3
20185,25.2
20187,19.0
20189,13.7
20191,23.3
20193,22.6
20195,24.8
20197,24.2
20199,32.4
20201,20.3
20203,20.6
20205,16.5
20207,17.2
20209,18.1
21000,24.2
21001,15.7
21003,16.1
21005,20.2
21007,15.9
21009,16.3
21011,14.5
21013,9.2
21015,32.1
21017,19.4
21019,19.4
21021,25.2
21023,13.2
21025,15.2
21027,11.9
21029,14.7
21031,13.9
21033,15.3
21035,28.5
21037,36.3
21039,14.9
21041,8.2
21043,12.6
21045,12.8
21047,18.1
21049,20.1
21051,9.8
21053,10.3
21055,13.1
21057,13.3
21059,22.9
21061,10.3
21063,9.7
21065,9.9
21067,43.6
21069,12.9
21071,11.3
21073,29.9
21075,13.4
21077,11.6
21079,17.6
21081,12.9
21083,17.4
21085,10.5
21087,13.2
21089,17.1
21091,11.4
21093,22.0
21095,10.8
21097,14.6
21099,11.4
21101,18.2
21103,13.1
21105,15.8
21107,16.5
21109,13.8
21111,33.4
21113,29.5
21115,16.3
21117,31.7
21119,14.9
21121,14.2
21123,12.4
21125,14.4
21127,9.8
21129,8.3
21131,8.7
21133,12.1
21135,9.1
21137,13.0
21139,11.8
21141,16.4
21143,16.9
21145,24.2
21147,7.2
21149,13.5
21151,30.8
21153,9.5
21155,12.6
21157,19.2
21159,11.7
21161,19.5
21163,19.4
21165,11.2
21167,18.5
21169,13.0
21171,14.4
21173,15.7
21175,12.5
21177,12.6
21179,18.0
21181,8.9
21183,13.6
21185,42.4
21187,10.9
21189,16.2
21191,13.2
21193,14.4
21195,13.0
21197,15.9
21199,16.5
21201,16.3
21203,11.4
21205,25.1
21207,14.7
21209,28.4
21211,24.9
21213,14.2
21215,20.3
21217,19.6
21219,13.2
21221,16.6
21223,14.1
21225,11.1
21227,32.2
21229,18.8
21231,12.3
21233,10.0
21235,20.4
21237,8.7
21239,33.8
22000,24.1
22001,13.3
22003,11.3
22005,26.4
22007,9.6
22009,12.3
22011,17.8
22013,12.8
22015,25.2
22017,23.5
22019,22.3
22021,13.8
22023,12.7
22025,13.8
22027,12.8
22029,14.1
22031,14.8
22033,34.9
22035,8.9
22037,12.7
22039,11.6
22041,12.0
22043,8.5
22045,13.6
22047,13.9
22049,14.0
22051,26.8
22053,16.9
22055,33.0
22057,16.9
22059,13.6
22061,35.6
22063,19.7
22065,12.8
22067,13.0
22069,19.0
22071,37.6
22073,24.2
22075,19.1
22077,14.9
22079,20.9
22081,13.9
22083,13.2
22085,13.3
22087,11.6
22089,25.3
22091,16.7
22093,16.3
22095,15.9
22097,14.8
22099,14.5
22101,10.2
22103,33.8
22105,20.0
22107,11.4
22109,15.6
22111,17.2
22113,14.2
22115,17.5
22117,11.6
22119,15.4
22121,22.0
22123,11.7
22125,24.2
22127,13.9
23000,31.8
23001,22.8
23003,19.2
23005,47.6
23007,24.8
23009,34.1
23011,28.1
23013,33.5
23015,33.5
23017,19.2
23019,27.7
23021,18.4
23023,36.4
23025,16.5
23027,31.4
23029,22.0
23031,32.5
24000,40.2
24001,18.9
24003,41.7
24005,39.4
24009,32.4
24011,18.4
24013,36.4
24015,23.9
24017,28.9
24019,21.2
24021,41.4
24023,20.9
24025,36.7
24027,62.6
24029,35.1
24031,58.9
24033,33.1
24035,36.5
24037,31.9
24039,14.4
24041,40.6
24043,21.9
24045,27.2
24047,29.0
24510,31.9
25000,43.7
25001,43.4
25003,33.6
25005,28.7
25007,44.9
25009,39.9
25011,37.3
25013,27.1
25015,48.3
25017,56.3
25019,52.8
25021,53.6
25023,37.6
25025,46.1
25027,36.4
26000,29.1
26001,16.9
26003,17.4
26005,22.6
26007,18.0
26009,28.8
26011,12.6
26013,15.8
26015,21.1
26017,19.3
26019,30.3
26021,27.8
26023,14.4
26025,21.0
26027,19.2
26029,31.1
26031,20.7
26033,21.2
26035,12.6
26037,32.1
26039,19.4
26041,21.0
26043,25.7
26045,27.8
26047,33.4
26049,21.2
26051,13.5
26053,19.4
26055,36.0
26057,15.4
26059,17.3
26061,32.6
26063,16.0
26065,38.9
26067,16.4
26069,15.9
26071,18.5
26073,29.1
26075,22.2
26077,38.8
26079,11.9
26081,35.7
26083,32.0
26085,11.9
26087,18.3
26089,44.7
26091,21.0
26093,35.4
26095,18.4
26097,23.3
26099,24.9
26101,20.3
26103,32.9
26105,23.1
26107,22.7
26109,16.3
26111,35.2
26113,14.0
26115,20.5
26117,13.3
26119,13.7
26121,19.7
26123,16.6
26125,47.2
26127,19.5
26129,12.2
26131,16.5
26133,14.2
26135,10.6
26137,23.6
26139,34.1
26141,17.9
26143,15.5
26145,20.8
26147,18.6
26149,16.2
26151,14.2
26153,15.6
26155,17.0
26157,13.5
26159,21.7
26161,55.9
26163,23.9
26165,18.2
27000,36.1
27001,18.1
27003,30.5
27005,25.0
27007,29.2
27009,23.6
27011,15.4
27013,34.8
27015,22.2
27017,22.1
27019,48.9
27021,23.2
27023,19.0
27025,21.5
27027,34.2
27029,17.1
27031,40.4
27033,20.0
27035,24.7
27037,42.2
27039,25.7
27041,26.0
27043,18.6
27045,22.2
27047,17.1
27049,26.0
27051,18.8
27053,50.1
27055,24.8
27057,27.4
27059,18.5
27061,23.1
27063,22.6
27065,14.7
27067,23.3
27069,25.9
27071,15.5
27073,18.8
27075,28.8
27077,16.7
27079,23.0
27081,19.3
27083,26.1
27085,17.6
27087,13.2
27089,19.1
27091,20.5
27093,19.5
27095,14.7
27097,17.3
27099,22.2
27101,20.7
27103,33.8
27105,15.3
27107,19.1
27109,44.9
27111,24.9
27113,19.3
27115,14.9
27117,21.3
27119,25.3
27121,22.9
27123,42.3
27125,16.2
27127,19.1
27129,15.2
27131,28.3
27133,23.8
27135,20.3
27137,29.3
27139,39.9
27141,26.6
27143,16.4
27145,27.5
27147,26.0
27149,30.5
27151,19.6
27153,15.1
27155,17.5
27157,23.7
27159,13.8
27161,21.4
27163,44.3
27165,15.5
27167,23.8
27169,30.1
27171,29.6
27173,17.2
28000,22.0
28001,17.4
28003,17.1
28005,12.6
28007,13.9
28009,11.5
28011,23.6
28013,11.8
28015,12.2
28017,12.4
28019,19.1
28021,24.0
28023,12.5
28025,20.4
28027,16.5
28029,14.5
28031,14.7
28033,25.0
28035,27.8
28037,12.0
28039,13.8
28041,9.7
28043,21.3
28045,22.0
28047,23.1
28049,29.0
28051,10.2
28053,12.8
28055,3.2
28057,13.2
28059,21.1
28061,15.1
28063,15.9
28065,14.1
28067,20.8
28069,14.7
28071,45.6
28073,34.1
28075,19.7
28077,17.6
28079,14.3
28081,24.4
28083,18.5
28085,16.2
28087,23.4
28089,48.4
28091,12.3
28093,13.8
28095,16.7
28097,19.3
28099,11.6
28101,16.4
28103,15.6
28105,42.6
28107,14.9
28109,16.7
28111,10.7
28113,16.6
28115,18.1
28117,12.4
28119,10.3
28121,29.0
28123,11.4
28125,19.5
28127,16.2
28129,12.2
28131,15.8
28133,15.4
28135,10.3
28137,15.8
28139,15.2
28141,11.4
28143,16.9
28145,13.4
28147,14.4
28149,22.4
28151,17.9
28153,15.3
28155,18.5
28157,13.7
28159,14.7
28161,13.8
28163,13.4
29000,29.2
29001,31.0
29003,24.9
29005,23.1
29007,14.7
29009,14.6
29011,19.9
29013,16.1
29015,13.0
29017,8.9
29019,46.1
29021,21.1
29023,13.3
29025,18.1
29027,23.1
29029,21.1
29031,31.5
29033,16.7
29035,15.5
29037,26.3
29039,13.6
29041,17.2
29043,28.6
29045,12.8
29047,33.2
29049,21.6
29051,33.3
29053,22.1
29055,11.5
29057,12.7
29059,12.9
29061,18.5
29063,13.8
29065,15.3
29067,10.8
29069,13.8
29071,20.9
29073,19.2
29075,19.1
29077,30.5
29079,17.1
29081,16.5
29083,15.9
29085,9.0
29087,19.7
29089,25.2
29091,18.0
29093,10.8
29095,31.6
29097,23.6
29099,20.4
29101,28.9
29103,17.2
29105,14.6
29107,20.3
29109,16.0
29111,13.6
29113,16.8
29115,16.9
29117,18.8
29119,11.5
29121,16.3
29123,15.6
29125,15.8
29127,22.4
29129,18.9
29131,19.4
29133,11.5
29135,20.5
29137,12.4
29139,14.0
29141,13.3
29143,12.1
29145,20.0
29147,28.6
29149,14.6
29151,18.9
29153,11.0
29155,12.7
29157,17.7
29159,18.0
29161,29.1
29163,15.6
29165,43.1
29167,19.9
29169,28.3
29171,19.3
29173,14.9
29175,15.1
29177,14.6
29179,13.7
29181,10.2
29183,38.9
29185,13.9
29186,19.7
29187,14.3
29189,43.6
29195,19.4
29197,12.6
29199,14.2
29201,16.3
29203,14.9
29205,18.1
29207,13.3
29209,18.6
29211,11.7
29213,19.9
29215,13.5
29217,18.9
29219,19.1
29221,9.9
29223,9.6
29225,16.8
29227,20.0
29229,10.2
29510,36.3
30000,32.0
30001,35.4
30003,18.1
30005,22.9
30007,27.1
30009,30.4
30011,20.2
30013,25.7
30015,28.3
30017,24.6
30019,24.0
30021,22.2
30023,20.4
30025,19.0
30027,29.1
30029,31.0
30031,50.1
30033,14.3
30035,21.4
30037,22.7
30039,28.9
30041,25.4
30043,35.0
30045,26.6
30047,29.6
30049,40.1
30051,15.2
30053,19.6
30055,17.2
30057,31.2
30059,29.3
30061,16.1
30063,43.0
30065,16.3
30067,31.5
30069,32.6
30071,17.2
30073,24.0
30075,24.4
30077,20.4
30079,22.2
30081,27.8
30083,18.9
30085,17.4
30087,17.8
30089,17.9
30091,23.9
30093,27.2
30095,25.0
30097,25.4
30099,24.9
30101,15.2
30103,25.4
30105,21.5
30107,19.6
30109,23.4
30111,32.1
30113,
31000,31.9
31001,24.3
31003,18.4
31005,26.2
31007,23.3
31009,23.0
31011,21.1
31013,17.1
31015,16.7
31017,20.7
31019,34.6
31021,21.3
31023,21.4
31025,27.7
31027,21.0
31029,21.0
31031,22.9
31033,25.4
31035,19.9
31037,15.4
31039,23.8
31041,24.0
31043,13.0
31045,36.9
31047,15.8
31049,15.9
31051,21.2
31053,19.0
31055,39.7
31057,23.3
31059,21.4
31061,17.3
31063,21.5
31065,17.4
31067,20.8
31069,22.5
31071,25.5
31073,29.5
31075,26.8
31077,16.3
31079,21.5
31081,25.0
31083,22.4
31085,18.3
31087,17.6
31089,22.4
31091,26.4
31093,21.1
31095,17.8
31097,17.5
31099,26.7
31101,20.5
31103,25.0
31105,16.1
31107,21.6
31109,39.5
31111,23.2
31113,19.6
31115,25.3
31117,22.0
31119,23.0
31121,17.8
31123,19.5
31125,18.3
31127,27.8
31129,20.9
31131,23.4
31133,17.1
31135,28.1
31137,23.5
31139,23.2
31141,21.8
31143,21.8
31145,19.1
31147,19.0
31149,23.2
31151,17.8
31153,39.8
31155,25.4
31157,22.9
31159,28.9
31161,22.8
31163,20.2
31165,30.6
31167,17.8
31169,18.8
31171,24.7
31173,16.4
31175,24.2
31177,29.9
31179,32.4
31181,23.0
31183,19.4
31185,28.4
32000,24.7
32001,18.8
32003,24.5
32005,29.4
32007,16.6
32009,16.1
32011,8.8
32013,16.8
32015,12.4
32017,19.6
32019,14.4
32021,14.9
32023,10.7
32027,11.1
32029,31.4
32031,30.8
32033,13.2
32510,22.2
33000,37.0
33001,32.6
33003,34.3
33005,33.1
33007,18.2
33009,40.6
33011,38.1
33013,35.6
33015,41.4
33017,35.8
33019,28.1
34000,39.7
34001,28.1
34003,49.3
34005,38.0
34007,32.5
34009,32.8
34011,15.6
34013,35.5
34015,33.0
34017,42.3
34019,52.7
34021,42.6
34023,43.6
34025,46.0
34027,54.1
34029,30.0
34031,28.2
34033,21.0
34035,54.7
34037,36.1
34039,36.0
34041,33.0
35000,27.3
35001,34.4
35003,15.7
35005,18.0
35006,14.2
35007,21.7
35009,19.2
35011,13.0
35013,27.1
35015,16.2
35017,28.8
35019,7.6
35021,21.7
35023,14.6
35025,13.6
35027,25.8
35028,67.4
35029,12.5
35031,11.4
35033,11.0
35035,17.5
35037,17.1
35039,19.3
35041,23.9
35043,30.5
35045,14.9
35047,21.4
35049,41.0
35051,21.1
35053,22.0
35055,28.7
35057,14.8
35059,11.7
35061,18.5
36000,36.6
36001,41.8
36003,20.9
36005,20.1
36007,28.4
36009,19.1
36011,22.6
36013,22.2
36015,23.3
36017,18.7
36019,22.9
36021,32.7
36023,28.0
36025,22.6
36027,35.0
36029,34.4
36031,26.8
36033,19.1
36035,18.2
36037,22.3
36039,22.1
36041,16.8
36043,21.5
36045,22.2
36047,37.5
36049,18.4
36051,26.5
36053,26.2
36055,38.6
36057,17.8
36059,46.0
36061,61.3
36063,24.6
36065,25.7
36067,35.9
36069,36.3
36071,30.3
36073,16.2
36075,19.0
36077,31.1
36079,39.6
36081,32.2
36083,32.0
36085,33.9
36087,41.1
36089,23.8
36091,41.4
36093,32.1
36095,22.4
36097,23.5
36099,21.1
36101,23.6
36103,36.3
36105,24.8
36107,26.0
36109,53.5
36111,32.5
36113,31.3
36115,20.5
36117,22.6
36119,48.9
36121,17.7
36123,25.2
37000,31.3
37001,24.8
37003,14.2
37005,17.3
37007,11.3
37009,19.7
37011,20.7
37013,20.6
37015,13.6
37017,15.8
37019,29.9
37021,40.1
37023,16.4
37025,32.3
37027,15.7
37029,17.1
37031,29.1
37033,15.9
37035,22.6
37037,42.4
37039,19.0
37041,21.7
37043,23.7
37045,17.6
37047,13.8
37049,25.3
37051,25.5
37053,23.5
37055,34.7
37057,18.5
37059,24.0
37061,12.1
37063,48.2
37065,13.6
37067,34.0
37069,22.0
37071,21.2
37073,14.3
37075,12.9
37077,22.5
37079,11.0
37081,36.0
37083,14.4
37085,21.9
37087,26.0
37089,31.8
37091,14.9
37093,17.7
37095,9.2
37097,28.4
37099,30.4
37101,22.9
37103,12.2
37105,21.5
37107,14.9
37109,23.0
37111,17.4
37113,23.8
37115,28.5
37117,16.4
37119,45.4
37121,20.5
37123,15.7
37125,37.4
37127,20.8
37129,40.6
37131,13.8
37133,22.9
37135,59.7
37137,18.5
